X,Y,OBJECTID,NAME,CAD_NAME,AKA,TYPE,UNIT,COUNTY,OWNER,FUNDING,STAFFING,ADDRESS,CITY,ZIP,PHONE_NUM,LAT,LON
-121240.435009019,153626.860317557,15,Bangor FS,BTC Bangor FS,Station 55,FSAB,BTC,Butte,COUNTY,C,C,7540 Oro Bangor Hwy,Bangor,95914,530-679-2411,39.39039192,-121.40871187
-132935.793467132,158833.343297471,16,Palermo FS,BTC Palermo FS,Station 72,FSA,BTC,Butte,COUNTY,A,P,2290 Palermo Rd,Palermo,95968,530-538-7565,39.43559886,-121.5455652
-127709.66687707,167415.438379611,17,Kelley Ridge FS,BTC Kelley Ridge FS,Station 64,FSA,BTC,Butte,COUNTY,A,P,22 Walnut Ave,Oroville,95966,530-538-7228,39.51357222,-121.48637847
-150152.051097483,165752.228898415,18,Richvale FS,BTC Richvale FS,Station 71,FSA,BTC,Butte,COUNTY,A,C,1236 School St,Richvale,95974,530-882-4304,39.4951628,-121.74716792
-147038.907678116,156657.308425804,19,Biggs FS,BTC Biggs FS,Station 73,FSA,BTC,Butte,COUNTY,A,P,434 B St,Biggs,95917,530-868-5834,39.41384161,-121.70904387
-145140.137332569,151026.856620571,20,Gridley FS,BTC Gridley FS,Station 74,FSA,BTC,Butte,COUNTY,A,P,47 East Gridley Rd,Gridley,95948,530-846-5711,39.36348872,-121.68581547
-214546.663272411,-60108.1077815769,21,Half Moon Bay FS,CFR Half Moon Bay FS,Station 40,FSA,CZU,San Mateo,FIRE DISTRICT,A,P,1191 Main St.,Half Moon Bay,94019,650-726-8290,37.45093739,-122.42886332
-201873.577924063,-57960.2704766653,22,Cordilleras FS,CFS Cordilleras,Station 18,FSA,CZU,San Mateo,COUNTY,A,P,300 Edmonds Rd.,Redwood City,94062,650-366-7416,37.4730872,-122.28603599
-218131.886807236,-54293.6143311635,23,El Granada FS,CFR El Granada FS,Station 41,FSA,CZU,San Mateo,FIRE DISTRICT,A,P,531 Obispo Rd.,El Granda,94018,650-7268291,37.50239203,-122.47114842
-222001.424608603,-50867.9643756729,24,Point Montara FS,CFR Point Montara,Station 44,FSA,CZU,San Mateo,FIRE DISTRICT,A,P,501 Stetson St.,Moss Beach,94038,650-726-3022,37.53228193,-122.51599446
-154849.884583474,-114422.361882737,25,Pajaro Valley FS,PAJ Pajaro Valley FS,Station 45,FSA,CZU,Santa Cruz,FIRE DISTRICT,A,P,762 Casserly Rd.,Watsonville,95076,831-722-6188,36.97424707,-121.74192796
-161829.123381923,-126309.767204966,26,Pajaro Dunes FS,PAD Pajaro Dunes FS,Station 42,FSA,CZU,Santa Cruz,FIRE DISTRICT,A,P,2661 Beach Rd.,Watsonville,95076,831-722-7179,36.86613936,-121.81785585
-34527.0030372034,-139435.084081465,27,Station 96 ,FCO Mendota 96,,FSA,FCO,Fresno,FIRE DISTRICT,A,P,101 McCabe,Mendota,93640,559-655-4107,36.76137497,-120.3872911
-21872.9906403295,-152694.519230573,28,Station 95 ,FCO Tranquility 95,,FSA,FCO,Fresno,FIRE DISTRICT,A,P,25101 W. Morton,Tranquility,93668,559-698-5500,36.64245526,-120.24496694
-20740.5594088011,-195855.996267632,29,Station 94 ,FCO Harris Ranch 94,,FSA,FCO,Fresno,FIRE DISTRICT,A,P,24125 W. Dorris,Coalinga,93210,559-935-1323,36.25410337,-120.231106
-9362.15862087024,-201374.826632559,30,Station 93 ,FCO Huron 93,,FSA,FCO,Fresno,FIRE DISTRICT,A,P,36421 S. Lassen,Huron,93234,559-945-9604,36.2046197,-120.10425234
14325.5202274278,-164471.44743651,31,Station 90 ,FCO Caruthers 90,,FSA,FCO,Fresno,FIRE DISTRICT,A,P,2701 W. Tahoe,Caruthers,93609,559-864-3211,36.53663488,-119.83978377
19512.7644264526,-151797.569124289,32,Station 89 ,FCO Easton 89,,FSA,FCO,Fresno,FIRE DISTRICT,A,P,5810 S. Cherry,Fresno,93706,559-264-4256,36.65057749,-119.7814432
37219.1590180871,-163220.498284804,33,Staton 83 ,FCO Selma 83,,FSA,FCO,Fresno,FIRE DISTRICT,A,P,11500 E. MT View,Selma,93662,559-896-2722,36.54726443,-119.58368279
26045.5626056543,-113764.727889579,34,Station 72,FCO Millerton 72,Millerton,FSA,FCO,Fresno,STATE,A,P,4091 Millerton Road,Friant,93626,559-822-2389,36.9925997,-119.70695492
27302.3671249936,-129437.775133066,35,Station 85,FCO Clovis 85,,FSA,FCO,Fresno,FIRE DISTRICT,A,P,1392 Nees,Clovis,93611,559299-7322,36.85155849,-119.6933847
23085.2031250025,-145665.642386027,36,Station 87,FCO South Fresno 87,,FSA,FCO,Fresno,FIRE DISTRICT,A,P,4706 East Drummond,Fresno,93727,559-485-2800,36.70566805,-119.74124209
37479.9997358118,-134273.132468127,37,Station 86,FCO Clovis Lakes 86,,FSA,FCO,Fresno,FIRE DISTRICT,A,P,4925 North Nelson,Clovis,93619,559-297-0506,36.80770398,-119.5793285
34311.0142153047,-150284.161677552,38,Station 82,FCO Del Rey 82,,FSA,FCO,Fresno,FIRE DISTRICT,A,P,9700 East American,Del Rey,93616,559-888-2898,36.66377095,-119.61562501
52805.0686906961,-112111.730474699,39,Station 75,FCO Tollhouse 75,,FSA,FCO,Fresno,FIRE DISTRICT,A,V,23087 Tollhouse Road,Tollhouse,93619, ,37.0063443,-119.40576641
41881.5881829356,-114119.035590177,40,Station 74,FCO Morgan Canyon 74,,FSA,FCO,Fresno,FIRE DISTRICT,A,P,15339 Skylan Drive,Clovis,93619, ,36.98883796,-119.52880207
38397.1945067824,-111307.005100479,41,Station 73,FCO Table MT 73,Hurley,FSAB,FCO,Fresno,FIRE DISTRICT,C,V,25627 North Auberry Road,Clovis,93619,559-855-2244,37.01428553,-119.56785923
61439.1021857389,-135897.513701841,42,Station 77,FCO Wounder Valley 77,,FSA,FCO,Fresno,FIRE DISTRICT,A,V,6812 West Elwood,Sanger,93657, ,36.79182755,-119.31055431
41146.7385691837,-156021.537208933,43,Station 71,FCO Parlier 71,,FSA,FCO,Fresno,FIRE DISTRICT,A,V,1300 West Parlier,Parlier,93648,559-646-7100,36.61187492,-119.53936003
-235573.255287687,97485.0020331061,44,Loch Lomond FS,MDT Loch Lomond FS,Station 64,FSA,LNU,Lake,COUNTY,A,V,10331 Redwood Rd,Loch Lomond,95426,707-928-5272,38.8629633,-122.71791289
-227638.801722317,85106.7106778352,45,Middletown FS,MDT Middletown FS,Station 60,FSA,LNU,Lake,COUNTY,A,P,21095 Highway 175 ,Middletown,95461,707-987-9478,38.7536538,-122.62246784
-221580.593334008,89728.6018905696,46,Hidden Valley FS,MDT Hidden Valley FS,Station 63,FSA,LNU,Lake,COUNTY,A,P,19287 Hartman Rd,Hidden Valley Lake,95461,707-785-3349,38.79670748,-122.55414374
-235939.320704786,92944.6373075647,47,Cobb FS,MDT Cobb FS,Station 62,FSA,LNU,Lake,COUNTY,A,P,16547 Hwy 175,Cobb,95426,707-928-5411,38.82203692,-122.72063122
-205624.695413431,44643.1041635722,48,Yountville FS,NPA Yountville FS,Station 12,FSA,LNU,Napa,COUNTY,A,P,7401 Solano Ave,Yountville,94599,707-944-8887,38.39496159,-122.357381
-53289.6028740733,-74492.9393783566,49,Atwater City Fire Station 41,ATW 41,Atwater City Fire Station 41,FSA,ATW,Merced,CITY,A,P,699 Broadway,Atwater,95301,209-357-6354,37.344735,-120.60237575
-50441.2610285287,-74012.6493303366,50,Atwater City Fire Station 42,ATW 42,Atwater City Fire Station 42,FSA,ATW,Merced,CITY,A,P,2006 AVE TWO,Atwater,95301,209-357-6724,37.349214,-120.57021208
-3243.67483783906,-117964.130170254,51,Madera County Station 1,MDC 1,Madera,FSA,MDC,Madera,COUNTY,A,P,14225 RD 28,Madera,93637,559-661-3007,36.9551759,-120.03647732
20804.2734705783,-93420.0986701939,52,Madera County Station 10,MDC 10,Yosemite Lakes Park,FSL,MDC,Madera,COUNTY,L,V,29453 GLACIER DR,Coarsegold,93614,559-658-7551,37.17575752,-119.76535919
45046.1156193344,-86934.9093795288,53,Madera County Station 11,MDC 11,North Fork,FSL,MDC,Madera,COUNTY,L,V,33400 Douglas Ranger Staton,North Fork,93643,559-877-2600,37.23324392,-119.49155937
29418.7557712185,-75106.2809189595,54,Madera County Station 12,MDC 12,Oakhurst,FSA,MDC,Madera,COUNTY,A,P,48355 LIBERTY DR,Oakhurst,93644,559-683-4808,37.34027628,-119.66747707
36926.8562631332,-75296.6909378413,55,Madera County Station 14,MDC 14,Bass Lake,FSL,MDC,Madera,COUNTY,L,V,40601 RD 274,Bass Lake,93604,559-642-3616,37.33829627,-119.58262277
8487.13546159954,-88154.7081051264,56,Madera County Station 15,MDC 15,Raymond,FSL,MDC,Madera,COUNTY,L,V,32604 RD 600,Raymond,93653,559-689-3016,37.22331859,-119.90421776
33390.3426209717,-68218.1083239065,57,Madera County Station 18,MDC 18,Cedar Valley,FSL,MDC,Madera,COUNTY,L,V,44907 LAKESIDE DR,Oakhurst,93644,559-683-0600,37.40210687,-119.62227611
8054.68437249508,-116905.218968047,58,Madera County Station 19,MDC 19,Bonadelle Madera Ranchos,FSA,MDC,Madera,COUNTY,A,P,35141 BONADELLE AVE,Madera,93636,559-645-1399,36.96467352,-119.90940825
-22948.4522392864,-99302.2770982422,59,Madera County Station 2,MDC 2,Chowchilla,FSL,MDC,Madera,COUNTY,L,V,141 S 2nd St,Chowchilla,93610,559-665-2552,37.12279023,-120.25864281
-6602.68377429884,-106811.843780484,60,Madera County Station 3,MDC 3,Madera Acres,FSA,MDC,Madera,COUNTY,A,P,TBD,Madera,93638,559-661-0507,37.05549,-120.07435
27484.7284090051,-89395.9627713766,61,Madera County Station 8,MDC 8,Chukchansi,FSA,MDC,Madera,COUNTY,A,P,47050 RD 417,Coarsegold,93614,559-683-8008,37.21178633,-119.68986574
17725.2251283147,-123104.335199825,62,Madera County Station 9,MDC 9,Rolling Hills,FSA,MDC,Madera,COUNTY,A,P,41016 AVE 11,Madera,93638,559-435-5658,36.90876909,-119.80078956
-4904.08813713245,-116769.852868557,63,Madera City Station 56,MDR 56,Madera City Station 56,FSA,MDR,Madera,CITY,A,P,317 N LAKE ST,Madera,93637,559-661-5499,36.96591315,-120.05515761
-7442.38739150241,-118580.764779033,64,Madera City Station 57,MDR 57,Madera City Station 57,FSA,MDR,Madera,CITY,A,P,200 S SCHNOOR AVE,Madera,93638,559-661-5499,36.94960432,-120.08368856
7057.33923084055,-52299.1237618187,65,Midpines Company 21,MPA 21,Midpines,FSL,MPA,Mariposa,COUNTY,L,V,6364 HWY 140,Midpines,95345,209-966-7651,37.54588094,-119.92001244
1715.03281314029,-57857.107464714,66,Mariposa Company 22,MRI 22,Mariposa Public Utility District (MPUD),FSL,MRI,Mariposa,COUNTY,L,V,5273 HWY 49,Mariposa,95338,209-966-2212,37.49590843,-119.9805748
-7571.66212180528,-64228.5741388006,67,Catheys Valley Company 23,MPA 23,Catheys Valley,FSL,MPA,Mariposa,COUNTY,L,V,2820 HWY 140,Catheys Valley,95306,209-966-5611,37.43856336,-120.08569466
-27455.0722926881,-40413.4660391537,68,Don Pedro Company 24,MPA 24,Don Pedro,FSL,MPA,Mariposa,COUNTY,L,V,9729 Merced Falls Rd,La Grange,95329,209-852-9910,37.65242032,-120.31161627
-3372.2422079466,-56395.3293144042,69,Mt Bullion Airport Company 25,MPA 25,Mt Bullion Airport,FSL,MPA,Mariposa,COUNTY,L,V,5021 MACREADY WY,Mariposa,95338,209-742-6081,37.50905358,-120.03820214
-17298.6165930272,-33992.4395909877,70,Coulterville Company 26,MPA 26,Coulterville,FSL,MPA,Mariposa,COUNTY,L,V,10293 FERRY RD,Coulterville,95311,209-878-3127,37.7104255,-120.19649152
16072.7276680365,-56922.7045184439,71,Lushmeadows Company 29,MPA 29,Lushmeadows,FSL,MPA,Mariposa,COUNTY,L,V,6008 MONTE VISTA LN,Mariposa,95338,209-742-7505,37.50417677,-119.81793325
-11579.0465201087,-30019.9324949197,72,Greeley Hill Company 31,MPA 31,Greeley Hill,FSL,MPA,Mariposa,COUNTY,L,V,10332 FISKE RD,Coulterville,95311,209-878-3202,37.7462492,-120.1315868
23310.8441742064,-61351.3893611049,73,Ponderosa Basin Company 32,MPA 32,Ponderosa Basin,FSL,MPA,Mariposa,COUNTY,L,V,5618 Creel Rd,Mariposa,95338,209-742-7432,37.46418465,-119.73608217
31719.8875642443,-60133.0309180459,74,Fish Camp Company 33,MPA 33,Fish Camp,FSL,MPA,Mariposa,COUNTY,L,V,7731 Summit,Fish Camp,93623,209-683-7223,37.47489601,-119.64082623
10326.0840223577,-61443.0397915756,75,Bootjack Company 37,MPA 37,Bootjack,FSL,MPA,Mariposa,COUNTY,L,V,3883 BOOTJACK LN,Mariposa,95338,209-742-7122,37.46359478,-119.88309246
-49565.6973267241,-79268.5549092814,76,Franklin/Beachwood/McSwain Fire Station 61,MRD 61,Franklin/Beachwood/McSwain,FSA,MRD,Merced,COUNTY,A,P,961 GURR RD,Merced,95341,209-384-7027,37.30198019,-120.5599636
-54263.7634979494,-69799.2516276948,77,Winton Fire Station 63,MRD 63,Winton,FSA,MRD,Merced,COUNTY,A,P,6825 N WINTON WAY,Winton,95388,209-358-2842,37.38690159,-120.61373063
-59032.2177243181,-65850.3008392658,78,Cressey Fire Station 64,MRD 64,Cressey,FSA,MRD,Merced,COUNTY,A,P,9255 CRESSEY WAY,Cressey,95312,209-394-8211,37.42213475,-120.66797546
-38601.5328214707,-55116.3442633739,79,Snelling Fire Station 65,MRD 65,Snelling,FSA,MRD,Merced,COUNTY,A,P,15974 Lewis St,Snelling,95369,209-563-6661,37.51976407,-120.43735773
-75317.4805022535,-105751.827491472,80,Los Banos Fire Station 71,MRD 71,Los Banos,FSA,MRD,Merced,COUNTY,A,P,525 H STREET,Los Banos,93635,209-826-2895,37.06201859,-120.84820229
-90500.4039906697,-102089.638222795,81,Santa Nella Fire Station 72,MRD 72,Santa Nella,FSA,MRD,Merced,COUNTY,A,P,29190 W CENTINELLA RD,Santa Nella,95332,209-826-6339,37.0936179,-121.01961916
-88721.6767353269,-83987.9492247477,82,Gustine Fire Station 74,MRD 74,Gustine,FSA,MRD,Merced,COUNTY,A,P,686 3RD St,Gustine,95322,209-854-6804,37.25662489,-121.00173545
-56533.0808197478,-107581.234892804,83,Dos Palos Wye Fire Station 75,MRD 75,Dos Palos Wye,FSA,MRD,Merced,COUNTY,A,P,8047 W DAIRY LN,Dos Palos,93620,209-387-4223,37.04688422,-120.63652726
-55824.6271222798,-114451.485299351,84,Dos Palos Fire Station 76,MRD 76,Dos Palos City,FSA,MRD,Merced,COUNTY,A,P,1540 GOLDEN GATE AVE,Dos Palos,93620,209-392-2081,36.98511992,-120.62803833
-43038.374117326,-80544.7447198201,85,Merced Fire Station 81,MRD 81,Merced,FSA,MRD,Merced,COUNTY,A,P,735 MARTIN LUTHER KING JR BLVD,Merced,95340,209-385-7336,37.29082379,-120.48614927
-43686.0509931603,-97936.318434706,86,El Nido Fire Station 83,MRD 83,El Nido,FSA,MRD,Merced,COUNTY,A,P,10537 S HWY 59,El Nido,95317,209-722-8452,37.13433967,-120.49244474
-22083.0853009367,-87331.2210160866,87,Le Grand Fire Station 84,MRD 84,Le Grand,FSA,MRD,Merced,COUNTY,A,P,3875 SANTA FE AVE,Le Grand,95333,209-389-4868,37.23050416,-120.24924435
-39289.559535079,-76765.2151908074,88,McKee Fire Station 85,MRD 85,McKee,FSA,MRD,Merced,COUNTY,A,P,3360 N MCKEE RD,Merced,95340,209-723-4510,37.32498918,-120.44400431
-28407.6782008463,-80591.0072273519,89,Planada Fire Station 86,MRD 86,Planada,FSA,MRD,Merced,COUNTY,A,P,9234 E BROADWAY,Planada,95365,209-382-0502,37.2909678,-120.3208849
-68751.0572942411,-64864.3935799068,90,Delhi Fire Station 91,MRD 91,Delhi,FSA,MRD,Merced,COUNTY,A,P,16056 W ACACIA ST,Delhi,95315,209-634-5007,37.43033676,-120.77803536
-61922.2133109993,-62483.7880065925,91,Ballico Fire Station 92,MRD 92,Ballico,FSA,MRD,Merced,COUNTY,A,P,11284 BALLICO AVE,Ballico,95303,209-634-1022,37.45223057,-120.7009575
-75201.8110968592,-67833.7175869942,92,Hilmar Fire Station 95,MRD 95,Hilmar,FSA,MRD,Merced,COUNTY,A,P,20021 W FALKE ST,Hilmar,95324,209-634-7070,37.40312793,-120.85073136
-63887.4524915774,-69945.5123819169,93,Livingston Fire Station 96,MRD 96,Livingston,FSA,MRD,Merced,COUNTY,A,P,1430 C STREET,Livingston,95334,209-394-7919,37.38497579,-120.72255937
-75295.51590821,-76246.0888123829,94,Stevinson Fire Station 97,MRD 97,Stevinson,FSA,MRD,Merced,COUNTY,A,P,2738 LANDER AVE,Stevinson,95374,209-634-7086,37.32744706,-120.85093723
-13592.8852753082,-102749.23266883,95,Madera County Station 5,CWF 5,CCWF,FSA,CWF,Madera,STATE,A,P,23370 RD 22,Chowchilla,93610,559-665-5531,37.09196326,-120.15313746
357835.903469295,-591984.377421405,96,San Diego County Fire Jucumba Station #43,SDF Jacumba ST# 43,Station #43,FSA,MVU,San Diego,COUNTY,A,C,1255 Jucumba Street,Jacumba,91934,619-766-4535,32.61944695,-116.19215515
348478.965088873,-586779.61766398,97,San Diego Fire Authority Boulevarde Station #47,BLV Boulevard Vol ST#47,,FSAB,MVU,San Diego,COUNTY,A,C,39223 Highway 94,Boulevard,91905,619-766-4633,32.6697641,-116.28945581
331628.017398537,-594456.636939464,98,San Diego Fire Authority Campo #46 CLOSED,CBK Campo Vol ST#46,Station #46,FSA,MVU,San Diego,COUNTY,A,V,31577 Highway 94,Campo,91906,619-478-5516,32.60629076,-116.47175248
328350.563786778,-586329.710775884,99,San Diego County Fire Lake Morena Station #42,SDF Lake Morena ST#42,Station #42,FSA,MVU,San Diego,COUNTY,A,P,29690 Oak Drive,Campo,91906,619-478-5960,32.68073143,-116.50340274
335207.84163748,-566474.277737223,100,San Diego County Fire Mt. Laguna #49,MLG Mt. Laguna Vol ST#49,Station #49,FSA,MVU,San Diego,COUNTY,A,V,Sunrise Highway,Luguna,91962,619-473-8281,32.85758027,-116.42247344
325303.082288957,-570759.290834865,101,San Diego County Fire Pine Valley Station #44,SDF Pine Valley ST#44,Station #44,FSA,MVU,San Diego,COUNTY,A,C,28850 Old Highway 80,Pine Valley,91962,619-473-8445,32.82224273,-116.5297599
317040.003934575,-566696.142909151,102,San Diego County Fire Descanso #45,SDF Descanso ST#45,Station #45,FSA,MVU,San Diego,FIRE DISTRICT,A,C,9718 River Road,Descanso,91916,619-445-4731,32.86159887,-116.61628597
316912.295662878,-598158.485308567,103,San Diego County Fire Tecate CLOSED,SDF Tecate ST#38,,FSA,MVU,San Diego,COUNTY,A,V,440 Tecate Road,Tecate,91980,619-478-9005,32.57771317,-116.62958011
317638.621181149,-594867.701974433,104,San Diego County Fire Potrero #39,SDF Potrero ST#39,Potrero #39,FSA,MVU,San Diego,COUNTY,L,V,25130 Highway 94,Potrero,91963,619-478-5900,32.60718235,-116.62061508
303849.328465475,-593928.284309532,105,San Diego County Fire Dulzura CLOSED,SDF Dulzura ST#35,Station #35,FSL,MVU,San Diego,COUNTY,L,V,1135 Commiunity Building,Dulzura,91917,619-468-3256,32.62000361,-116.76686359
304867.126189906,-586975.250112396,106,San Diego County Fire Deerhorn #37,SDR Deerhorn Valley ST#37,Station 37,FSA,MVU,San Diego,COUNTY,A,P,2383 Honeysprings Road,Jamul,91935,619-468-3030,32.68244544,-116.75350964
299196.933825729,-583206.971021764,107,San Diego County Fire Lee Valley CLOSED,SDF LEE ValleyST#34,,FSL,MVU,San Diego,FIRE DISTRICT,L,V,15781 Lyons Valley Road,Jamul,91935,,32.71819167,-116.81249627
293916.29720795,-584901.632968288,108,San Diego County Fire Jamul #36,SDF Jamul ST#36,Station #36,FSA,MVU,San Diego,COUNTY,A,P,14024 Peaceful Valley RD,Jamul,91935,619-669-6580,32.70448569,-116.86930838
303199.7124178,-578825.863999845,109,San Diego County Fire Lawson Valley CLOSED,SDF Lawson Valley ST#33,Station #33,FSL,MVU,San Diego,FIRE DISTRICT,L,V,3890 Montiel Trucktrail,Jamul,91935,619-659-0887,32.75650626,-116.76829498
296992.653879497,-575244.052828705,110,San Diego County Fire Dehesa CLOSED,SDR Dehesa ST#25,,FSL,MVU,San Diego,FIRE DISTRICT,L,V,5425 Dehesa Road ,El Cajon,92019,619-445-8464,32.79072019,-116.8331295
297167.494926747,-571931.416008325,111,San Diego County Fire Harbison Canyon #24,SDF Harbison Cayon ST#24,Station #24,FSA,MVU,San Diego,COUNTY,A,V,551 Harbinson Canyon RD,El Cajon,92019,619-445-5001,32.82056036,-116.83008596
289424.869433941,-599007.312722566,112,San Diego County Fire Otay #22,SDF Otay ST#22,Station 22,FSA,MVU,San Diego,COUNTY,A,P,446 Alta Road,San Diego,92154,619-661-2820,32.57849232,-116.92199173
299306.906425379,-551875.408603096,113,Ramona Fire Department #81,RAM Ramona ST#81,Station 81,FSA,MVU,San Diego,DISTRICT OTHER,A,P,24462 San Vicente Road,Ramona,92065,760-788-2229,33.00086745,-116.80006382
289175.000017091,-551023.639259532,114,Ramona Fire Department #82,RAM Ramona ST#82,Station #82,FSA,MVU,San Diego,DISTRICT OTHER,A,C,3410 Dye Road,Ramona,92065,760-788-2269,33.01158577,-116.90801059
293102.042937528,-548095.883658156,115,Ramona Fire Department #80,RAM Ramona,Station #80,FSA,MVU,SanDiego,DISTRICT OTHER,A,C,829 San Vicente Road,Ramona,92065,760-788-2222,33.03683419,-116.86501649
301972.159482918,-543753.89009296,116,San Diego County Fire Intermountain #85,SDF Intermountain #85,Station #85,FSA,MVU,San Diego,COUNTY,A,P,25858 Highway 78,Ramona,92065,760-789-3710,33.07331468,-116.7686329
319364.355401153,-552111.215880426,117,Julian- Cuyamaca FPD,JVF Cuyamca ST#57,Station #57,FSL,MVU,San Diego,FIRE DISTRICT,L,V,34560 Engineers Rd,Julian,92036,760-765-418,32.9924263,-116.58589682
317293.761791982,-542271.179794865,118,Julian-Cuyamaca FPD #56,JVF Julian ST#56,Station #56,FSL,MVU,San Diego,FIRE DISTRICT,L,V,2645 Farmers Road,Julian,92036,760-765-1510,33.08185667,-116.60424705
332819.587167643,-542206.503462093,119,San Diego County Fire Shelter Valley #53,SDF Shelter Valley ST#53,Station #53,FSL,MVU,San Diego,COUNTY,L,V,7241 Hardscramble Rd,Sheleter Valley,92004,760-765-2893,33.07729948,-116.43821266
324088.410886305,-527738.833778819,120,San Diego County Fire Ranchita #58,SDF Ranchita ST#58,Station #58,FSL,MVU,San Diego,COUNTY,L,V,37370 Montezuma,Rancita,92025,760-782-3467,33.21069978,-116.52589686
360395.762859735,-533781.088108908,121,San Diego County Fire Station #54,SDF Ocotillo Wells ST#54,Station 54,FSA,MVU,San Diego,COUNTY,A,P,5997 Highway 78,Ocotillo Wells,92004,760-767-3183,33.14354273,-116.13974043
303650.115433358,-512745.771387449,122,San Diego County Fire Sunshine Summit #59,SDF Sunshine Summit ST#59,Station #59,FSL,MVU,San Diego,COUNTY,L,V,35227 Highway79,Warner Springs,92086,760-782-9113,33.35244738,-116.73928389
312782.901175456,-521200.749395834,123,Warner Springs FS #52,MVU Warner Springs FS #52,Station 52,FSB,MVU,San Diego,STATE,B,P,31049 Hwy 79,Warner Springs,92086,760-782-3555,33.27333204,-116.64450518
292319.807906371,-517557.084469879,124,San Diego County Fire Palomar #79,SDF Palomar Mountain ST#79,Station #79,FSA,MVU,San Diego,COUNTY,A,P,21610 Crestline Road,Palomar,92060,760-742-3701,33.31251069,-116.86257179
252517.036118517,-504759.846376695,125,San Diego County Fire De Luz #18,SDF Deluz ST#18,Station #18,FSL,MVU,San Diego,COUNTY,L,V,40020 Cathy Road,Fallbrook,92028,760-728-3300,33.43899356,-117.28558668
338229.861559043,-521562.433315009,126,Borrero Springs FPD,BGO Borrego Springs ST#91,Station 91,FSL,MVU,San Diego,FIRE DISTRICT,L,V,2334 Stirrup Road,Borrego Springs,92004,760-7675436,33.26161588,-116.3719183
265391.262467532,-524819.088276153,127,Deer Springs FPD #11,DSF Deer Springs ST#11,Station #11,FSA,MVU,San Diego,FIRE DISTRICT,A,P,8709 Circle Drive,Escondido,92026,760-749-8001,33.25468387,-117.15374878
268169.348076235,-531312.790977854,128,Deer Springs FPD #12,DSF Deer Springs STA#12,Station #12,FSA,MVU,San Diego,FIRE DISTRICT,A,P,1321 Deer Springs Road,San Marcos,92069,760-741-5512,33.19535668,-117.12608315
