Index,Unnamed: 0,fire_name,fire_size,fire_size_class,stat_cause_descr,latitude,longitude,state,disc_clean_date,cont_clean_date,discovery_month,disc_date_final,cont_date_final,putout_time,disc_date_pre,disc_pre_year,disc_pre_month,wstation_usaf,dstation_m,wstation_wban,wstation_byear,wstation_eyear,Vegetation,fire_mag,weather_file,Temp_pre_30,Temp_pre_15,Temp_pre_7,Temp_cont,Wind_pre_30,Wind_pre_15,Wind_pre_7,Wind_cont,Hum_pre_30,Hum_pre_15,Hum_pre_7,Hum_cont,Prec_pre_30,Prec_pre_15,Prec_pre_7,Prec_cont,remoteness
474,474,SHEEP,0.6,B,Lightning,34.33805556,-117.7088889,CA,7/30/2011,7/31/2011,Jul,7/30/2011 17:40,7/31/2011 12:30,1 days 00:00:00.000000000,6/30/2011,2011,Jun,722887,29105.02825,99999,2006,2020,16,0.1,722887-03180-2011.gz,21,21,0,0,2.6,2.6,0,0,78,78,0,0,0,0,0,0,0.474129528
533,533,BELMONT                  ,20,C,Debris Burning,36.75,-119.52,CA,9/9/2008,,Sep,,,,8/10/2008,2008,Aug,723897,26868.14421,99999,2006,2020,0,1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.491087568
562,562,PG&E #30                 ,4,B,Equipment Use,37.03111111,-119.4288889,CA,8/2/1995,,Aug,,,,7/3/1995,1995,Jul,723890,38014.10132,93193,1973,2005,0,0.1,723890-93193-1995.gz,27.55263889,28.14527778,30.07559524,28.01930556,3.469722222,3.242777778,2.59702381,3.05875,45.9625,47.33333333,45.23214286,42.38055556,0.9,0.9,0,0,0.490001525
577,577,DOUGHERTY RD / BOLLINGER,1,B,Missing/Undefined,37.749576,-121.91901,CA,6/25/2012,,Jun,6/25/2012 15:52,,,5/26/2012,2012,May,724935,19718.09899,99999,2000,2020,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.51511348
586,586,RANCHO SAN CARLOS #2     ,1,B,Equipment Use,36.45388888,-121.8111111,CA,10/12/1992,,Oct,,,,9/12/1992,1992,Sep,724915,14460.8089,99999,1977,2004,0,0.1,724915-23245-1992.gz,17.19675573,17.77338403,18.68,16.28840304,2.763862333,2.432824427,2.2008,2.656952381,70.94071146,67.72874494,59.77586207,72.9337232,0,0,0,0,0.514717338
603,603,SECO,5,B,Miscellaneous,36.23638889,-121.4586111,CA,10/5/1995,10/5/1995,Oct,10/5/1995 14:10,10/5/1995 15:15,0 days 00:00:00.000000000,9/5/1995,1995,Sep,690020,33174.82769,93218,1964,1997,0,0.1,690020-93218-1995.gz,24.94158879,23.50849057,23.13913043,0,1.849065421,1.919811321,2.213043478,0,34.82242991,38.37735849,36,0,0,0,0,0,0.511221204
604,604,CROCKER 2,4,B,Missing/Undefined,35.4125,-119.7908,CA,6/27/2011,6/27/2011,Jun,6/27/2011 18:09,6/27/2011 20:00,0 days 00:00:00.000000000,5/28/2011,2011,May,723840,66955.29428,23155,1942,2020,15,0.1,723840-23155-2011.gz,23.23921114,27.72333333,29.58469388,0,3.012763466,2.837108434,2.823195876,0,42.58196721,34.94698795,30.17010309,0,9.8,0,0,0,0.494634976
608,608,BAR,15,C,Lightning,39.49527778,-121.1258333,CA,5/4/2013,5/7/2013,May,5/4/2013 18:10,5/7/2013 14:30,3 days 00:00:00.000000000,4/4/2013,2013,Apr,749486,31924.31353,397,2011,2020,0,1,749486-00397-2013.gz,14.80959302,18.56237817,20.11973392,16.36893204,1.988275194,1.998148148,2.066740576,2.49223301,38.63655137,29.99706745,28.64523282,43.26130653,0,0,0,0,0.506098956
614,614,CAL-PAC 17,4,B,Arson,41.0332,-123.6512,CA,10/26/1998,10/26/1998,Oct,10/26/1998 12:30,10/26/1998 15:30,0 days 00:00:00.000000000,9/26/1998,1998,Sep,725945,38998.59315,24283,1991,2020,15,0.1,725945-24283-1998.gz,12.81408451,12.64453376,13.28795987,0,2.936384977,3.113826367,2.748829431,0,79.90661831,76.49267399,74.04562738,0,130.9,88.3,69.5,0,0.531433953
629,629,ESCAPE08,1.5,B,Debris Burning,41.83333333,-121.5,CA,5/17/2000,,May,5/17/2000 15:00,,,4/17/2000,2000,Apr,725895,39475.86563,94236,1973,2020,15,0.1,725895-99999-2000.gz,6.981751825,6.798053528,5.682539683,13.10909091,3.706138107,3.946446701,4.276373626,3.244062947,67.61708395,67.73255814,66.90184049,61.42615385,18,12.8,7.6,3.6,0.508942185
647,647,PGE #2,1.5,B,Miscellaneous,36.05823,-119.49154,CA,8/29/2005,8/29/2005,Aug,8/29/2005 12:30,8/29/2005 15:30,0 days 00:00:00.000000000,7/30/2005,2005,Jul,723896,29871.02943,93144,1941,2020,0,0.1,723896-99999-2005.gz,26.92458101,25.51089325,26.25720621,0,2.096757965,1.987895311,1.640133038,0,52.25153717,54.32061069,51.46341463,0,0,0,0,0,0.491194925
653,653,LEVEE RD,1,B,Miscellaneous,32.7809,-114.6902,CA,7/13/1999,7/13/1999,Jul,7/13/1999 18:25,7/13/1999 21:00,0 days 00:00:00.000000000,6/13/1999,1999,Jun,722801,16800.19996,99999,1987,2005,12,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.444736726
658,658,SIERRA PACIFIC           ,0.8,B,Equipment Use,40.20805555,-121.715,CA,7/29/1997,,Jul,,,,6/29/1997,1997,Jun,724973,46751.74963,93203,1973,1999,14,0.1,724973-99999-1997.gz,28.6,28.6,28.6,23.67567568,2.76,2.76,2.76,1.627027027,0,0,0,0,0,0,0,0,0.511823617
674,674,MARIN                    ,1,B,Equipment Use,34.245,-117.4261111,CA,6/1/1992,,Jun,,,,5/2/1992,1992,May,722866,24234.93643,23122,1984,1996,16,0.1,722866-23122-1992.gz,20.2875,20.5525,20.9452381,22.20904033,0.846805556,0.921111111,0.960714286,1.125869263,66.44583333,65.71111111,66.01190476,54.27538248,10.3,0.3,0.3,0,0.471324685
688,688,CASITAS,4,B,Children,34.41611111,-119.3708333,CA,9/1/2002,9/1/2002,Sep,9/1/2002 13:18,9/1/2002 18:00,0 days 00:00:00.000000000,8/2/2002,2002,Aug,723924,21521.49459,99999,1998,2005,16,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.490974769
706,706,SLU-2359                 ,1.5,B,Debris Burning,35.03111111,-120.48,CA,8/4/1992,,Aug,,,,7/5/1992,1992,Jul,722897,26384.26041,99999,1950,2015,15,0.1,722897-99999-1992.gz,19.23141361,18.04911661,18.23435115,18.92315609,3.91877193,4.240425532,3.864615385,3.39862543,69.62566845,69.98576512,68.74418605,68.9771529,0,0,0,0,0.501914784
722,722,DOYLE,8,B,Lightning,39.9932,-119.9877,CA,6/12/1996,6/13/1996,Jun,6/12/1996 17:43,6/13/1996 1:00,1 days 00:00:00.000000000,5/13/1996,1996,May,724880,59509.51572,23185,1942,2020,0,0.1,724880-23185-1996.gz,15.5336,18.74972376,21.45119048,21.28461538,2.976933333,2.020994475,2.007142857,1.811538462,47.816,41.83425414,37,40,27.2,0.3,0,0,0.49422023
727,727,VALLEY                   ,35,C,Arson,36.18888888,-119.0180556,CA,7/9/1996,,Jul,,,,6/9/1996,1996,Jun,723895,17850.12196,99999,1978,2020,0,1,723895-99999-1996.gz,23.65652174,21.55428571,0,24.21428571,2.789565217,2.718285714,0,2.523809524,40.37608696,47.12571429,0,47.57142857,0,0,0,0,0.486293215
733,733,,912,E,Missing/Undefined,34.503787,-118.616166,CA,5/19/2013,,May,5/19/2013 7:15,,,4/19/2013,2013,Apr,722880,41137.3064,23152,2006,2020,16,10,722880-23152-2013.gz,20.25581977,20.56592593,22.92191011,20.56312576,2.614536341,2.895792079,2.583146067,2.738095238,52.98366834,56.23514851,51.76966292,63.46398046,0,0,0,0,0.483234414
760,760,BEAR,55,C,Missing/Undefined,36.726064,-119.376208,CA,9/11/2009,,Sep,9/11/2009 19:56,,,8/12/2009,2009,Aug,723897,39647.83732,99999,2006,2020,0,1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.489634681
764,764,RIVER 2                  ,10,C,Campfire,37.355,-118.3411111,CA,5/31/2004,,May,,,,5/1/2004,2004,May,724800,2322.004099,23157,1973,2005,0,1,724800-23157-2004.gz,18.6421875,18.66658596,18.79421053,23.83057851,3.715985577,3.75811138,3.913684211,3.718890201,26.37139423,27.93220339,30.53157895,27.39787485,0,0,0,2.6,0.478752624
766,766,PG&E # 11                ,200,D,Equipment Use,38.2,-120.8069444,CA,9/3/2004,,Sep,,,,8/4/2004,2004,Aug,724920,50445.26098,23237,1973,2020,0,3,724920-23237-2004.gz,24.14164619,23.87548077,25.06769231,21.7188024,3.864083641,3.995432692,3.508717949,3.298922156,53.35301353,54.64663462,46.96410256,47.4736211,0,0,0,0,0.503464338
774,774,DEVIL,1,B,Lightning,34.54833333,-118.6833333,CA,9/2/1998,9/2/1998,Sep,9/2/1998 17:01,9/2/1998 19:30,0 days 00:00:00.000000000,8/3/1998,1998,Aug,745057,39668.16742,99999,1980,2002,16,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.483888984
818,818,SKU CANAL,2,B,Arson,41.7782,-122.6395,CA,7/25/2000,7/25/2000,Jul,7/25/2000 4:35,7/25/2000 5:30,0 days 00:00:00.000000000,6/25/2000,2000,Jun,725955,14261.22007,24259,1973,2020,15,0.1,725955-99999-2000.gz,21.00421941,22.5855615,22.94797688,0,2.954439252,3.124462366,3.186549708,0,40.08411215,39.03763441,39.78947368,0,0,0,0,0,0.520688059
823,823,PG&E #23                 ,5,B,Equipment Use,36.29611111,-121.8380556,CA,9/27/1996,,Sep,,,,8/28/1996,1996,Aug,724915,31838.47512,99999,1977,2004,0,0.1,724915-23245-1996.gz,16.61302682,16.69433962,15.21428571,16.06469501,2.584482759,2.77245283,2.436507937,2.490740741,71.97154472,71.71875,76.36752137,68.95302013,0,0,0,0,0.5150852
840,840,BRIDGE,1,B,Missing/Undefined,39.144983,-122.90125,CA,8/19/2010,,Aug,8/19/2010 14:01,,,7/20/2010,2010,Jul,725905,26017.9747,99999,1959,2020,0,0.1,725905-23275-2010.gz,20.98878628,20.44025974,19.87880435,19.95580774,1.68678996,1.675064935,1.501630435,1.495989305,57.98255034,60.02144772,61.09714286,55.47459893,0,0,0,0,0.524528878
860,860,CLARK,1,B,Campfire,37.78222222,-118.9413889,CA,9/24/2011,9/24/2011,Sep,9/24/2011 12:53,9/24/2011 17:56,0 days 00:00:00.000000000,8/25/2011,2011,Aug,723894,18418.8075,3181,1973,2020,0,0.1,723894-03181-2011.gz,15.26635514,13.31325301,14,0,2.248405253,2.071268657,2.016898608,0,42.98915606,49.8793591,40.77733598,0,0,0,0,0,0.48462904
862,862,,2,B,Miscellaneous,37.74,-121.5861111,CA,5/8/2008,,May,,,,4/8/2008,2008,Apr,724927,20834.90655,99999,1941,2010,0,0.1,724927-23285-2008.gz,13.16067416,14.07306733,13.47379679,16.43048327,3.006875,2.90225,3.024064171,3.598263027,59.3125,60.195,64.36898396,57.39454094,0.3,0.3,0,0,0.511696948
872,872,ELMWOOD DR  MGLA         ,1,B,Miscellaneous,39.84111111,-121.5838889,CA,6/21/2008,,Jun,,,,5/22/2008,2008,May,724973,24665.15416,99999,2000,2020,0,0.1,724973-93203-2008.gz,13,0,0,10.5,0,0,0,4.125,67,0,0,58,0,0,0,0,0.510641129
899,899,PARK                     ,1.5,B,Miscellaneous,32.70388888,-116.5980556,CA,2/22/2006,,Feb,,,,1/23/2006,2006,Jan,722904,37802.18658,99999,1942,2020,12,0.1,722904-03178-2006.gz,14.14768722,15.08610422,12.06951872,12.89919436,2.364317181,2.687841191,3.046524064,2.96143001,56.98451327,46.195,59.10695187,64.09466264,2.8,2.8,2.8,68.9,0.463993857
900,900,BUTTERFIELD,1,B,Miscellaneous,34.505,-117.88,CA,7/25/1998,7/25/1998,Jul,7/25/1998 16:15,7/25/1998 17:00,0 days 00:00:00.000000000,6/25/1998,1998,Jun,723820,23230.78041,23182,1977,2020,16,0.1,723820-23182-1998.gz,26.85693431,28.5648415,29.21118012,0,4.613430657,4.539481268,5.421118012,0,37.93284672,37.60518732,39.1863354,0,0,0,0,0,0.475757128
902,902,SUGARLOAF,2,B,Equipment Use,39.332222,-121.3575,CA,7/10/2011,,Jul,7/10/2011 16:20,,,6/10/2011,2011,Jun,724837,23058.26696,93216,2002,2020,0,0.1,724837-93216-2011.gz,22.93935075,23.31544228,28.44559585,23.3523427,2.377988915,2.449475262,2.487046632,3.172155288,56.74177215,54.36332767,44.921875,54.64926372,25.4,21.8,0,0,0.508552561
924,924,F#10668 STATE OF CA#7    ,1,B,Miscellaneous,36.34194444,-119.4211111,CA,4/18/2007,,Apr,,,,3/19/2007,2007,Mar,723896,3354.782066,93144,1941,2020,0,0.1,723896-93144-2007.gz,15.43851508,16.10325581,13.86481113,18.56976744,2.461299304,2.748744186,3.120079523,2.657395349,60.46542923,56.21674419,57.02385686,51.0944186,9.7,0.3,0.3,10.3,0.49031158
925,925,COUNTY ROAD 31  / COUNTY,8,B,Equipment Use,38.90525,-121.960717,CA,5/31/2012,5/31/2012,May,5/31/2012 14:28,5/31/2012 16:31,0 days 00:00:00.000000000,5/1/2012,2012,May,724838,40380.49093,99999,1939,2020,0,0.1,724838-93205-2012.gz,19.94515235,20.1675,18.64674556,0,3.376144244,3.096944444,3.14556213,0,50.52843273,50.7,50.58579882,0,0.3,0,0,0,0.51495559
926,926,IRON 3,1,B,Miscellaneous,40.58985,-122.46083,CA,8/10/2014,8/10/2014,Aug,8/10/2014 16:37,8/10/2014 16:50,0 days 00:00:00.000000000,7/11/2014,2014,Jul,721027,47890.12278,99999,2012,2019,15,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.519331794
930,930,RAQUET                   ,1,B,Children,38.73694444,-121.03,CA,7/14/1992,,Jul,,,,6/14/1992,1992,Jun,724833,30793.19383,99999,1983,2005,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.505480442
936,936,MAD 1791 2               ,1,B,Miscellaneous,36.975,-120.0730556,CA,10/10/2008,,Oct,,,,9/10/2008,2008,Sep,723897,35164.29606,99999,2006,2020,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.496608514
991,991,PG&E#6                   ,5,B,Equipment Use,39.04305555,-123.39,CA,8/10/1997,,Aug,,,,7/11/1997,1997,Jul,725905,18376.00873,99999,1959,2020,0,0.1,725905-23275-1997.gz,24.45356037,25.58865248,28.09756098,20.36549708,2.271316614,2.629078014,2.592682927,1.990350877,45.5,44.20921986,38.34146341,59.60087719,0,0,0,20.6,0.529625095
1000,1000,OSITO,5,B,Equipment Use,34.59,-118.715,CA,9/4/1997,9/4/1997,Sep,9/4/1997 13:40,9/4/1997 14:15,0 days 00:00:00.000000000,8/5/1997,1997,Aug,745057,45101.19708,99999,1980,2002,16,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.484184473
1017,1017,READING,1,B,Missing/Undefined,40.595767,-122.8924,CA,10/21/2012,10/21/2012,Oct,10/21/2012 13:07,10/21/2012 13:46,0 days 00:00:00.000000000,9/21/2012,2012,Sep,999999,24915.07094,4222,2010,2014,15,0.1,999999-73801-2012.gz,18.81088089,17.17008567,18.08764268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.523778903
1020,1020,HOP,1,B,Miscellaneous,34.235,-117.5022222,CA,8/31/1999,8/31/1999,Aug,8/31/1999 20:12,8/31/1999 20:22,0 days 00:00:00.000000000,8/1/1999,1999,Aug,747040,21373.12572,99999,1990,2010,16,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.472102093
1061,1061,CP ROBERTS AST. #3       ,50,C,Miscellaneous,35.79888888,-120.735,CA,8/4/1992,,Aug,,,,7/5/1992,1992,Jul,723965,17268.72704,93209,1976,1996,15,1,723965-93209-1992.gz,23.03766049,22.57369942,24.30736196,22.66544429,4.090299572,4.360404624,3.449693252,3.48470255,53.42653352,51.34104046,43.71779141,50.50716332,0,0,0,0,0.504057731
1068,1068,"""BARTALDO,KARL""          ",2,B,Miscellaneous,39.995,-122.4688889,CA,5/22/1996,,May,,,,4/22/1996,1996,Apr,724973,57185.32348,93203,1973,1999,0,0.1,724973-99999-1996.gz,26.6,0,0,15.5,5.1,0,0,7.7,0,0,0,90,0,0,0,0,0.519676138
1070,1070,FKU # 20967              ,1,B,Equipment Use,36.66888888,-120.2511111,CA,5/21/1997,,May,,,,4/21/1997,1997,Apr,723897,39438.74024,23167,1984,2005,0,0.1,723897-23167-1997.gz,17.86328125,19.55172414,20.9,19.26666667,3.361328125,2.164367816,1.873333333,2.985051546,45.28125,43.09195402,44.23333333,51.00515464,0,0,0,0,0.498600229
1072,1072,STATE GOETZ,10,C,Equipment Use,33.701261,-117.24025,CA,8/24/2006,8/24/2006,Aug,8/24/2006 14:23,8/24/2006 17:30,0 days 00:00:00.000000000,7/25/2006,2006,Jul,722866,43676.44557,99999,1933,2020,16,1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.469801631
1096,1096,SHAVER,1,B,Arson,37.14678,-119.303081,CA,7/13/2015,,Jul,7/13/2015 2:58,,,6/13/2015,2015,Jun,723897,65109.56462,99999,2006,2020,0,0.1,723897-99999-2015.gz,0,0,0,27.89600899,0,0,0,2.591345151,0,0,0,39.97077244,0,0,0,0,0.488655189
1114,1114,,3,B,Missing/Undefined,38.303467,-122.154367,CA,3/22/2013,3/22/2013,Mar,3/22/2013 12:30,3/22/2013 15:00,0 days 00:00:00.000000000,2/20/2013,2013,Feb,724955,15439.21243,93227,2006,2020,0,0.1,724955-93227-2013.gz,10.0182659,10.65361991,11.39613527,0,2.315953757,2.007918552,2.344927536,0,75.04860267,77.43509615,78.9804878,0,6.8,1.8,1.3,0,0.517247781
